# i j
1503 1504
8660 8661
11596 11597
4778 4780
4754 4756
6227 6229
506 508
5881 5883
8911 8912
4254 4256
8292 8294
1960 1962
1858 1859
5259 5260
6214 6216
6969 6970
1974 1975
3546 3548
8418 8419
10239 10240
5257 5259
10135 10137
492 494
9604 9605
2797 2798
9013 9014
7311 7312
7542 7543
2440 2441
5736 5737
8668 8670
7178 7180
6586 6588
9609 9610
11233 11234
870 871
7189 7190
5232 5234
10619 10620
9149 9150
1966 1968
1128 1130
1494 1496
7940 7941
3896 3898
8427 8428
7341 7342
3069 3071
3308 3309
10723 10724
8784 8786
1963 1965
852 854
7055 7057
4388 4389
6574 6575
10735 10737
2792 2794
525 527
7682 7683
2307 2308
8783 8784
10626 10628
10968 10970
3177 3179
6084 6085
1986 1987
4032 4033
4144 4145
8640 8641
7675 7676
40 41
879 881
625 626
2092 2093
2194 2196
8531 8533
4535 4536
1476 1478
2925 2926
10584 10586
7335 7337
1015 1017
10966 10967
9500 9501
1838 1839
622 624
3163 3164
1479 1481
7821 7822
10582 10583
860 861
7558 7559
7802 7803
1708 1709
6964 6965
6691 6692
1847 1848
10371 10372
9127 9129
871 872
6197 6199
6471 6473
252 254
5710 5712
256 258
10622 10624
10740 10742
2325 2327
6707 6708
5992 5993
10376 10377
4287 4288
1596 1597
8654 8656
6213 6215
4760 4761
1819 1820
7172 7173
5229 5230
4052 4054
4908 4910
516 518
3413 3414
1337 1338
10745 10746
988 989
863 864
3303 3305
642 643
10243 10244
11555 11557
999 1000
10589 10590
8316 8318
384 386
7792 7794
6721 6723
9892 9893
881 882
7316 7318
6221 6223
4283 4285
5749 5750
10115 10116
5028 5030
11356 11358
7180 7181
1352 1354
5495 5497
7937 7939
520 522
7656 7658
9639 9640
854 856
9011 9012
5381 5382
8033 8034
1465 1466
352 353
7824 7825
1972 1973
11084 11085
6717 6719
7324 7326
3561 3563
4768 4770
5263 5265
7334 7335
1599 1601
10716 10717
986 988
10370 10371
7170 7172
9151 9152
11590 11591
8797 8798
11582 11583
8801 8802
11094 11095
5982 5983
11344 11345
3917 3919
2923 2924
9284 9286
9148 9150
4912 4914
1700 1702
2922 2924
1611 1612
8770 8772
4142 4143
8416 8417
11216 11217
8038 8040
3549 3551
5395 5397
4267 4268
10109 10111
11203 11204
246 247
10265 10267
8634 8635
6361 6362
4896 4898
9504 9506
7945 7946
11215 11217
3409 3410
8422 8423
6094 6096
1813 1814
8048 8050
8320 8322
10734 10735
11081 11083
6685 6686
11093 11095
2575 2576
6823 6825
5223 5224
502 504
8429 8431
4286 4287
9142 9143
7933 7934
10714 10716
8678 8680
4249 4250
6225 6227
157 158
7556 7557
9117 9118
10743 10744
6701 6702
6215 6216
5982 5984
9764 9766
3795 3796
7687 7689
8288 8289
10246 10247
6973 6975
9991 9992
1985 1986
1812 1813
8904 8906
5024 5026
1331 1333
5238 5240
9005 9007
8152 8153
8176 8178
9778 9780
1855 1857
9646 9647
8430 8432
3429 3431
10750 10751
9497 9499
1123 1124
10483 10485
6340 6341
8301 8303
1487 1489
3558 3559
6088 6089
7442 7443
6345 6347
2341 2342
10257 10258
10602 10603
1345 1346
8032 8034
3923 3924
6339 6341
4902 4903
9006 9007
4627 4629
2948 2949
5744 5745
35 37
5861 5862
7063 7064
5383 5385
6848 6849
8673 8674
11440 11441
1112 1113
366 367
2438 2439
2682 2683
1364 1365
6348 6349
1481 1483
2963 2965
10858 10859
8796 8798
5866 5868
6240 6242
8189 8190
2320 2321
7662 7664
3448 3449
6482 6484
9493 9495
375 376
7799 7800
10747 10749
640 641
6957 6958
10621 10623
4635 4637
140 141
8160 8162
7659 7661
4051 4052
1608 1609
5855 5856
7312 7313
724 725
2190 2191
9895 9897
2955 2956
5511 5513
10581 10582
6954 6955
10471 10473
8145 8147
10849 10851
10620 10621
7318 7320
1489 1490
9650 9652
2448 2449
5728 5729
4044 4045
4148 4149
4899 4900
11341 11343
2800 2801
629 630
11072 11074
1002 1003
11567 11569
2106 2108
1958 1959
496 498
7680 7682
9887 9889
11071 11073
10110 10112
7460 7461
2815 2816
1126 1128
6365 6367
2313 2315
6353 6355
7693 7695
6000 6001
10368 10369
4637 4639
138 140
10857 10859
4897 4899
3805 3806
3765 3767
4421 4423
1502 1503
7202 7203
2938 2939
9978 9979
8787 8789
1849 1851
4758 4759
4289 4290
8902 8903
9003 9005
9150 9151
143 145
846 848
3930 3931
6713 6714
1703 1704
7800 7802
4875 4876
9158 9160
9621 9622
2811 2812
2344 2345
2943 2944
2339 2340
9619 9621
10240 10241
4739 4740
1221 1222
8039 8040
5025 5027
9766 9767
1979 1980
3312 3314
10717 10719
4872 4874
2199 2201
11105 11107
1977 1979
10733 10734
1502 1504
11583 11584
8924 8926
4389 4391
974 976
7832 7833
5018 5020
2578 2579
6480 6481
9888 9889
2803 2804
9743 9744
1472 1474
4145 4147
41 43
4752 4754
7329 7331
1486 1487
1363 1364
5717 5718
1339 1340
7949 7951
2686 2687
1971 1972
6955 6956
1359 1360
2934 2935
5258 5259
4893 4895
8167 8168
7699 7700
9624 9625
1601 1603
5247 5248
6572 6573
6708 6709
3320 3321
10263 10265
7698 7700
2964 2966
5613 5615
3162 3163
4415 4417
9503 9505
10366 10368
9756 9757
1959 1960
3787 3789
6099 6101
4523 4524
8315 8317
5510 5512
3296 3298
4880 4882
1491 1492
3790 3792
10726 10727
3067 3068
5735 5737
5266 5268
5242 5244
6696 6698
489 491
9773 9775
10958 10959
9411 9413
3658 3659
4534 4535
2788 2789
8665 8667
393 395
7817 7819
8915 8917
10116 10117
391 392
1951 1952
2924 2925
2791 2792
3307 3309
10121 10122
8280 8281
3274 3275
9012 9013
3915 3917
8150 8152
378 380
1468 1470
1604 1606
6573 6574
