;ai aj ak al func phi0(deg) Kd mult
44 45 46 47 1 2.187955752e+02 1.000000000e+00 1
44 45 46 47 1 6.563867255e+02 5.000000000e-01 3
45 46 47 48 1 2.372568865e+02 1.000000000e+00 1
45 46 47 48 1 7.117706595e+02 5.000000000e-01 3
46 47 48 49 1 2.272770156e+02 1.000000000e+00 1
46 47 48 49 1 6.818310469e+02 5.000000000e-01 3
47 48 49 50 1 2.331582593e+02 1.000000000e+00 1
47 48 49 50 1 6.994747780e+02 5.000000000e-01 3
48 49 50 51 1 2.286682025e+02 1.000000000e+00 1
48 49 50 51 1 6.860046074e+02 5.000000000e-01 3
49 50 51 52 1 2.341993880e+02 1.000000000e+00 1
49 50 51 52 1 7.025981639e+02 5.000000000e-01 3
50 51 52 53 1 2.254629132e+02 1.000000000e+00 1
50 51 52 53 1 6.763887397e+02 5.000000000e-01 3
51 52 53 54 1 2.300232565e+02 1.000000000e+00 1
51 52 53 54 1 6.900697696e+02 5.000000000e-01 3
52 53 54 55 1 2.212390117e+02 1.000000000e+00 1
52 53 54 55 1 6.637170351e+02 5.000000000e-01 3
53 54 55 56 1 2.364736666e+02 1.000000000e+00 1
53 54 55 56 1 7.094209997e+02 5.000000000e-01 3
54 55 56 57 1 2.316928240e+02 1.000000000e+00 1
54 55 56 57 1 6.950784720e+02 5.000000000e-01 3
55 56 57 58 1 2.413434702e+02 1.000000000e+00 1
55 56 57 58 1 7.240304107e+02 5.000000000e-01 3
56 57 58 59 1 2.226658394e+01 1.000000000e+00 1
56 57 58 59 1 6.679975181e+01 5.000000000e-01 3
57 58 59 60 1 3.078263584e+02 1.000000000e+00 1
57 58 59 60 1 9.234790752e+02 5.000000000e-01 3
58 59 60 61 1 8.329097562e+01 1.000000000e+00 1
58 59 60 61 1 2.498729269e+02 5.000000000e-01 3
59 60 61 62 1 2.375761894e+01 1.000000000e+00 1
59 60 61 62 1 7.127285681e+01 5.000000000e-01 3
60 61 62 63 1 2.552688491e+02 1.000000000e+00 1
60 61 62 63 1 7.658065472e+02 5.000000000e-01 3
61 62 63 64 1 8.034843189e+01 1.000000000e+00 1
61 62 63 64 1 2.410452957e+02 5.000000000e-01 3
62 63 64 65 1 4.932416264e+01 1.000000000e+00 1
62 63 64 65 1 1.479724879e+02 5.000000000e-01 3
63 64 65 66 1 2.248656265e+02 1.000000000e+00 1
63 64 65 66 1 6.745968794e+02 5.000000000e-01 3
64 65 66 67 1 2.293171937e+02 1.000000000e+00 1
64 65 66 67 1 6.879515812e+02 5.000000000e-01 3
65 66 67 68 1 2.281117829e+02 1.000000000e+00 1
65 66 67 68 1 6.843353487e+02 5.000000000e-01 3
66 67 68 69 1 2.320010498e+02 1.000000000e+00 1
66 67 68 69 1 6.960031495e+02 5.000000000e-01 3
67 68 69 70 1 2.318901676e+02 1.000000000e+00 1
67 68 69 70 1 6.956705029e+02 5.000000000e-01 3
68 69 70 71 1 2.301197309e+02 1.000000000e+00 1
68 69 70 71 1 6.903591928e+02 5.000000000e-01 3
69 70 71 72 1 2.294962385e+02 1.000000000e+00 1
69 70 71 72 1 6.884887156e+02 5.000000000e-01 3
70 71 72 73 1 2.274768684e+02 1.000000000e+00 1
70 71 72 73 1 6.824306053e+02 5.000000000e-01 3
71 72 73 74 1 2.314635210e+02 1.000000000e+00 1
71 72 73 74 1 6.943905630e+02 5.000000000e-01 3
72 73 74 75 1 2.259514758e+02 1.000000000e+00 1
72 73 74 75 1 6.778544275e+02 5.000000000e-01 3
73 74 75 76 1 2.296119228e+02 1.000000000e+00 1
73 74 75 76 1 6.888357685e+02 5.000000000e-01 3
74 75 76 77 1 2.453891827e+02 1.000000000e+00 1
74 75 76 77 1 7.361675481e+02 5.000000000e-01 3
75 76 77 78 1 2.429274774e+02 1.000000000e+00 1
75 76 77 78 1 7.287824322e+02 5.000000000e-01 3
76 77 78 79 1 2.153971531e+02 1.000000000e+00 1
76 77 78 79 1 6.461914594e+02 5.000000000e-01 3
77 78 79 80 1 1.812702630e+02 1.000000000e+00 1
77 78 79 80 1 5.438107891e+02 5.000000000e-01 3
78 79 80 81 1 4.516359761e+01 1.000000000e+00 1
78 79 80 81 1 1.354907928e+02 5.000000000e-01 3
79 80 81 82 1 2.051745398e+02 1.000000000e+00 1
79 80 81 82 1 6.155236194e+02 5.000000000e-01 3
80 81 82 83 1 3.388071112e+02 1.000000000e+00 1
80 81 82 83 1 1.016421334e+03 5.000000000e-01 3
81 82 83 84 1 2.714797576e+01 1.000000000e+00 1
81 82 83 84 1 8.144392729e+01 5.000000000e-01 3
82 83 84 85 1 3.512068893e+01 1.000000000e+00 1
82 83 84 85 1 1.053620668e+02 5.000000000e-01 3
83 84 85 86 1 5.547327580e+01 1.000000000e+00 1
83 84 85 86 1 1.664198274e+02 5.000000000e-01 3
84 85 86 87 1 5.996104234e+01 1.000000000e+00 1
84 85 86 87 1 1.798831270e+02 5.000000000e-01 3
85 86 87 88 1 2.338032371e+02 1.000000000e+00 1
85 86 87 88 1 7.014097112e+02 5.000000000e-01 3
86 87 88 89 1 2.414643558e+02 1.000000000e+00 1
86 87 88 89 1 7.243930673e+02 5.000000000e-01 3
87 88 89 90 1 2.238421162e+02 1.000000000e+00 1
87 88 89 90 1 6.715263486e+02 5.000000000e-01 3
